year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2020,Lynn, Lance,458681,Rangers,TEX,R,94,700,1408,23.46666666666666666,0.49715909090909090,FF,4-Seamer,15.4,-15.2,-0.2,-1,6.7,-7.5,-0.9,-12,0.485294117647059,0.318627450980392
2020,Senzatela, Antonio,622608,Rockies,COL,R,94.3,635,1136,18.93333333333333333,0.55897887323943661,FF,4-Seamer,20,-14.9,-5,-34,5.9,-7.4,-1.5,-21,0.0392156862745098,0.247549019607843
2020,Cole, Gerrit,543037,Yankees,NYY,R,96.7,635,1203,20.05000000000000000,0.52784704904405652,FF,4-Seamer,11.5,-13.6,2.1,16,12.2,-7.9,4.3,54,0.904411764705882,0.926470588235294
2020,Heaney, Andrew,571760,Angels,LAA,L,91.5,627,1085,18.08333333333333333,0.57788018433179723,FF,4-Seamer,17.1,-17.1,0,0,13.8,-8.6,5.2,61,0.529411764705882,0.958333333333333
2020,Giolito, Lucas,608337,White Sox,CWS,R,94,614,1214,20.23333333333333333,0.50576606260296540,FF,4-Seamer,12.5,-13.9,1.4,10,7.1,-6.5,0.6,9,0.78921568627451,0.558823529411765
2020,Singer, Brady,663903,Royals,KC,R,93.3,612,1071,17.85000000000000000,0.57142857142857142,SIFT,Sinker,19.2,-21.4,-2.3,-11,13.7,-14.6,-0.9,-6,0.250965250965251,0.293436293436293
2020,Valdez, Framber,664285,Astros,HOU,L,93.1,575,1049,17.48333333333333333,0.54814108674928503,SIFT,Sinker,25.8,-21.8,4,18,12.6,-14.8,-2.2,-15,0.911196911196911,0.127413127413127
2020,Paddack, Chris,663978,Padres,SD,R,94.1,560,963,16.05000000000000000,0.58151609553478712,FF,4-Seamer,14.7,-14.1,-0.6,-4,9.8,-6.7,3.1,46,0.404411764705882,0.843137254901961
2020,Javier, Cristian,664299,Astros,HOU,R,92.2,560,889,14.81666666666666666,0.62992125984251968,FF,4-Seamer,14.1,-16.6,2.4,15,7,-8,-1,-13,0.936274509803922,0.29656862745098
2020,Lamet, Dinelson,659275,Padres,SD,R,86.5,559,1046,17.43333333333333333,0.53441682600382409,SL,Slider,34.4,-34,0.4,1,4.3,3.9,0.5,13,0.552238805970149,0.588059701492537
2020,Scherzer, Max,453286,Nationals,WSH,R,94.7,558,1213,20.21666666666666666,0.46001648804616652,FF,4-Seamer,15,-15.2,0.2,1,10.5,-7.9,2.6,32,0.566176470588235,0.784313725490196
2020,Voth, Austin,608723,Nationals,WSH,R,92,546,895,14.91666666666666666,0.61005586592178770,FF,4-Seamer,15.7,-16.2,0.5,3,6.2,-7.1,-1,-14,0.617647058823529,0.29656862745098
2020,Boyd, Matthew,571510,Tigers,DET,L,91.7,546,1086,18.72413793103448275,0.50276243093922651,FF,4-Seamer,18.3,-16.3,-2,-12,11.2,-7.1,4.1,58,0.200980392156863,0.919117647058823
2020,Glasnow, Tyler,607192,Rays,TB,R,96.9,544,964,16.06666666666666666,0.56431535269709543,FF,4-Seamer,11.8,-12.4,0.6,5,0.6,-4.1,-3.5,-85,0.639705882352941,0.102941176470588
2020,Weaver, Luke,596133,Diamondbacks,ARI,R,94,523,968,16.13333333333333333,0.54028925619834710,FF,4-Seamer,12.7,-15.4,2.6,17,7.4,-7.6,-0.2,-2,0.96078431372549,0.436274509803922
2020,Cease, Dylan,656302,White Sox,CWS,R,97.5,519,1085,18.08333333333333333,0.47834101382488479,FF,4-Seamer,13,-12.7,-0.3,-2,4.4,-7.3,-2.9,-40,0.458333333333333,0.139705882352941
2020,deGrom, Jacob,594798,Mets,NYM,R,98.6,510,1135,18.91666666666666666,0.44933920704845814,FF,4-Seamer,11.4,-12.5,1.1,9,6.9,-7.9,-1,-12,0.735294117647059,0.29656862745098
2020,Bubic, Kris,663460,Royals,KC,L,91.4,505,932,15.53333333333333333,0.54184549356223175,FF,4-Seamer,16.3,-16.3,0.1,0,6,-6.8,-0.7,-11,0.54656862745098,0.357843137254902
2020,Ray, Robbie,592662,Blue Jays,TOR,L,93.9,503,1064,17.73333333333333333,0.47274436090225563,FF,4-Seamer,14.2,-14.8,0.6,4,9.6,-7,2.6,37,0.639705882352941,0.784313725490196
2020,Darvish, Yu,506433,Cubs,CHC,R,87.1,503,1153,19.21666666666666666,0.43625325238508239,FC,Cutter,35,-28.9,-6.1,-21,4.6,2.9,1.7,58,0.024,0.832
2020,Minor, Mike,501985,Athletics,OAK,L,90.6,495,979,16.31666666666666666,0.50561797752808988,FF,4-Seamer,19.1,-17,-2.1,-13,1.2,-7,-5.8,-83,0.191176470588235,0.0318627450980392
